titre,date,extrait
BAM publie la sixième édition de la «Lettre de la Recherche»,2022-05-18 07:56:24+01:00,"Bank Al-Maghrib (BAM) a publié, mardi, la sixième édition de la «Lettre de la Recherche», qui dresse un b ..."
Les opportunités d’investissement au centre d’un webinaire d’affaires maroco-bulgare,2022-05-18 07:55:16+01:00,«Nouvelles opportunités pour la coopération maroco-bulgare» est le thème d’un webinaire d’affaires organi ...
Le Radisson Hotel Group inaugurera 330 établissements en 2022,2022-05-18 07:05:55+01:00,"S’appuyant sur le fait que l’année 2021 a été l’année la plus fructueuse en termes de signatures, le Radi ..."
Radioscopie de leurs tendances en ligne : Plus de 31 millions d’internautes au Maroc,2022-05-17 15:00:46+01:00,"Le pourcentage des utilisateurs accédant à Internet via les terminaux de la téléphonie mobile est de 94,8 ..."
m-paiement : Quand les télécoms boostent l’inclusion financière,2022-05-17 14:00:54+01:00,Capitalisant sur la forte pénétration des téléphones mobiles ...
Télécoms : Un chiffre d’affaires de 35 milliards de dirhams prévu d’ici 2023,2022-05-17 13:00:52+01:00,Conformément aux dispositions de la note d’orientations générales du secteur ...
CRT d’Agadir Souss Massa : Rachid Dahmaz ne briguera pas un second mandat,2022-05-17 12:00:28+01:00,"En 2020, année de Covid-19 et de confinement, plus de 2.000 heures de réunions à distance étaient au comp ..."
"L’industrie mobile, un accélérateur de la connectivité à l’ère Covid",2022-05-17 11:30:50+01:00,"Avec 4,2 milliards d’abonnés à Internet mobile dans le monde ..."
Trésor : 96 MMDH de recettes générées à fin avril,2022-05-17 11:00:21+01:00,"Exécutées à hauteur de 36,5% par rapport aux prévisions de la loi de Finances «L’exécution de la loi de F ..."
"ONDA : Un chiffre d’affaires de 2,1 MMDH réalisé en 2021",2022-05-17 10:30:51+01:00,Marquant une progression de 34% par rapport à l’exercice passé ...
Cycle de webinaires de l’Institut CDG : La mobilisation des eaux non conventionnelles en débat,2022-05-17 10:16:03+01:00,L’Institut CDG inaugure ce mercredi son premier webinaire pour l’année 2022. ...
Marine marchande : Appel pour la remise à flot du pavillon marocain,2022-05-17 09:56:30+01:00,A peine 5% des échanges internationaux assurés par la flotte nationale ...
"Dépôts des ménages 785,8 milliards de dirhams collectés à fin mars",2022-05-17 09:51:47+01:00,"Les dépôts auprès des banques ont enregistré, à fin mars 2022, une hausse annuelle de 6,5% pour s’établir ..."
Une délégation de la FAO en visite à l’unité d’Éléphant Vert de Meknès,2022-05-17 09:51:32+01:00,Production d’amendements organiques et d’agents de biocontrôle ...
La PDG d’Oracle Corporation en visite au Maroc : Safra Catz reçue par Aziz Akhannouch,2022-05-17 09:48:05+01:00,Le Maroc explore des pistes de coopération en matière d’investissement avec Oracle Corporation. ...
Les agrumes marocains arrivent bientôt sur le marché japonais,2022-05-17 09:00:40+01:00,Annoncé lors d’une rencontre entre Mohammed Sadiki et son homologue japonais Arata Takebe ...
"Froid, air conditionné et chauffage : 200 participants attendus au Congrès international de Casablanca",2022-05-17 08:06:32+01:00,"Le Congrès international du froid, de l’air conditionné et du chauffage (CIFAC) de retour. ..."
"3 capitales, 3 jours chrono : Nouvelle offensive de l’ONMT",2022-05-17 07:40:36+01:00,"L’ONMT organise un «Light Tour» sur 3 villes stratégiques : Paris, Londres et New York. ..."
6ème trophée de l’égalité professionnelle : Les candidatures multipliées par trois,2022-05-16 13:00:20+01:00,«La préparation de ce trophée est impactée par le parcours du dialogue social». «Le travail de la femme e ...
Tout savoir sur les prévisions de la campagne 2021-2022,2022-05-16 12:00:29+01:00,"Production céréalière, PIB agricole, exportation, élevage… La production prévisionnelle des céréales prin ..."
Dématérialisation des factures: Intelcia IT Solutions accompagne l’administration dans sa quête d’efficacité,2022-05-16 11:24:31+01:00,Intelcia IT Solutions a pu mesurer l’impact de ses services lors d’un webinaire placé sous le thème «Démy ...
SMI : Hausse du CA de 84% à fin mars 2022,2022-05-16 11:20:25+01:00,Le chiffre d’affaires de la Société métallurgique d’imiter (SMI) a atteint 217 millions de dirhams à fin ...
E-commerce : L’ODCO et le CMMNC unissent leurs efforts,2022-05-16 11:18:43+01:00,L’Office du développement de la coopération (ODCO) et le Centre marocain de mise à niveau des coopérative ...
Le CRI Drâa-Tafilalet inaugure une série d’événements avec Al Mountada,2022-05-16 11:16:34+01:00,"Ayant pour thématique «Territoires du Maroc, les nouvelles frontières de l’investissement» ..."
Les Clefs d’Or du monde en conclave à Marrakech,2022-05-16 11:14:46+01:00,Avec la participation de 150 concierges issus de 85 pays ...
La BERD et Bank of Africa scellent une coopération technique,2022-05-16 11:06:57+01:00,"Elle intervient en faveur des émissions obligataires vertes, sociales et durables ..."
"2ème édition du Business Dialogue sur l’eau : La désalinisation, un moyen durable pour répondre au stress hydrique au Maroc ?",2022-05-16 11:01:41+01:00,"Dans un pays où l’agriculture occupe une place prépondérante, des solutions pour un usage optimisé de l’e ..."
Sous le signe de la détente et des loisirs : Kenzi Sidi Maarouf Hotel dévoile ses nouveautés,2022-05-16 10:54:56+01:00,Une nouvelle carte de tapas exotiques et des cocktails rafraîchissants sont offerts dans un décor design ...
"Finances publiques : Le déficit budgétaire revient à 10,3 MMDH à fin avril",2022-05-16 10:21:48+01:00,"Le déficit budgétaire marque une atténuation à fin avril. Il s’est ainsi établi à 10,3 milliards de dirha ..."
Quatrième réunion interministérielle : Démarche participative pour la Charte de l’investissement,2022-05-16 10:00:17+01:00,La nouvelle charte de l’investissement se concrétise davantage. ...
Premières prévisions pour la campagne 2021-2022: Une production céréalière de 32 millions de quintaux,2022-05-13 22:48:02+01:00,"Une bonne saison pour les cultures de printemps, la baisse du PIB agricole moins importante que prévu, à ..."
Le Salon Al Omrane Expo Marocains du Monde 2022 ouvre ses portes à Paris,2022-05-13 18:21:48+01:00,"Le Salon Al Omrane Expo Marocains du Monde 2022 s’est ouvert, vendredi à Paris, afin de présenter les pro ..."
Huile d’argan : La valeur des exportations en hausse en 2021,2022-05-13 14:00:03+01:00,Les exportations de l’argan ont réalisé une importante hausse en valeur en 2021 pour atteindre 31 million ...
Express Relais : Les consignes automatiques font leur entrée,2022-05-13 13:00:58+01:00,Une innovation 100% marocaine ...
Conférence mondiale villes & ports : Le développement de l’économie bleue au cœur du débat,2022-05-13 12:00:28+01:00,Des acteurs urbains et portuaires prennent part à ce rendez-vous mondial ...
La 7ème édition se tiendra du 17 au 19 mai : Le Digital Brunch revient en force,2022-05-13 11:28:05+01:00,"Thenext.click, Mediamatic et Gear9 dévoilent dans un communiqué le retour du Digital Brunch. ..."
Une nouvelle structure a été créée : Disty Technologies s’associe à ASUS et Canon,2022-05-13 11:27:45+01:00,"Disty Technologies a créé «S.L.A Technologies», une structure dédiée à la maintenance et au service après ..."
Forum d’affaires de la BERD :Nadia Fettah appelle à la libération des initiatives du secteur privé,2022-05-13 11:00:02+01:00,La consolidation de la relance de l’économie marocaine passe par la libération des initiatives du secteur ...
Les Pays-Bas y contribuent à travers la Caravane Orange Corners à Tanger,2022-05-13 10:47:44+01:00,L’ambassade du Royaume des Pays-Bas organise demain le Démo Day pour marquer la fin de la 2ème édition du ...
L’OPEP se positionne au Maroc,2022-05-13 10:08:37+01:00,L’organisme entend monter en puissance en multipliant les financements au profit du Royaume ...
Marrakech : Réouverture du consulat honoraire et de la représentation de la Chambre de commerce suisse,2022-05-13 09:53:58+01:00,La présence consulaire et économique suisse s’est renforcée dans la région de Marrakech-Safi par la réouv ...
Digital Banking : La Caisse de dépôt et de gestion dévoile sa nouvelle solution «CDG Mobile»,2022-05-13 09:48:45+01:00,La Caisse de dépôt et de gestion vient de mettre en place une nouvelle solution de digital banking baptis ...
Chakib Alj : Rénover le partenariat pour saisir les nouvelles opportunités,2022-05-13 09:00:48+01:00,Intervenant lors de l’assemblée générale du Conseil économique Maroc-Espagne ...
Coopération : Signature à Marrakech d’un MoU entre le Maroc et la BOAD,2022-05-13 08:31:20+01:00,"La ministre de l'Économie et des finances, Nadia Fettah et le Président de la Banque Ouest Africaine de D ..."
Vidéo: CEOS Technology lance les consignes automatiques « Express Relais »,2022-05-12 16:11:06+01:00,CEOS Technology dévoile en grande pompe sa nouvelle solution de distribution de colis. Il s’agit des cons ...
Partenariat : Atos et inwi accompagnent Umnia Bank dans la transformation de son système d’information,2022-05-12 13:00:44+01:00,"Atos et inwi annoncent accompagner Umnia Bank, première banque participative au Maroc, dans le cadre du p ..."
e-commerce et monétique : Le Crédit Agricole du Maroc lance ses cartes digitales,2022-05-12 12:00:29+01:00,Le Crédit Agricole du Maroc (CAM) vient d’annoncer dans un communiqué la signature d’un partenariat strat ...
Crise économique : Le Maroc plaide pour une responsabilité partagée,2022-05-12 11:00:10+01:00,Exprimé lors de l’ouverture de la 31ème assemblée générale annuelle de la BERD ...
Oppo présente Reno7 au Maroc au prix de 4.199 DH,2022-05-12 10:30:17+01:00,"Quelques mois seulement après la sortie du Reno 6, Oppo a dévoilé lundi à Casablanca son nouvel appareil, ..."
Région de l’Oriental : La Bourse de Casablanca déploie sa campagne de proximité à Oujda,2022-05-12 10:26:59+01:00,"En collaboration avec le CRI de l’Oriental, l’Autorité marocaine du marché des capitaux (AMMC), la Conf ..."
Bank of Africa et Société Générale du Maroc primées par la BERD,2022-05-12 10:20:49+01:00,Distinguées dans deux événements distincts ...
Célébration de la journée internationale de l’arganier : Sadiki préside un panel de haut niveau,2022-05-12 10:06:16+01:00,"L’arganier à l’honneur. En effet, le Maroc et la communauté internationale célèbrent la journée internati ..."
"Ressources globales de l’État : 148,7 MMDH générés au 1er trimestre",2022-05-12 09:00:21+01:00,"Couvrant 32,2% des prévisions de la loi de Finances 2022 ..."
Nespresso enrichit sa gamme avec trois nouveaux cafés,2022-05-12 06:27:26+01:00,"Après Tokyo, Vienne, Stockholm, Buenos Aires, Shanghai… Nespresso invite aujourd’hui à un voyage sensorie ..."
Une académie digitale voit le jour à Rabat,2022-05-11 13:00:59+01:00,Ghita Mezzour veut que tous les Marocains maîtrisent le numérique ...
Mobilisation tous azimuts pour protéger l’arganier,2022-05-11 12:00:56+01:00,La journée internationale dédiée à cet arbre ancestral célébrée au Maroc Célébrée le 10 mai de chaque ann ...
"BERD : Une croissance de 1,2% attendue au Maroc en 2022",2022-05-11 11:00:06+01:00,La Banque dévoile ses perspectives pour le Sud et l’Est de la Méditerranée (SMED) ...
R&D scientifique et technologique : L’UM6P et Deloitte Morocco Cyber Center s’allient,2022-05-11 10:49:17+01:00,Un partenariat d’excellence est désormais établi entre l’Université Mohammed VI polytechnique (UM6P) et l ...
ONEE : Nouvelle distinction pour le SMQ de la formation et de développement des compétences,2022-05-11 10:47:39+01:00,"L’Office national de l’électricité et de l’eau potable (ONEE) a annoncé, mardi, une nouvelle distinction ..."
Confirmant l’excellence de sa stratégie RSE : GPC-Papier et Carton réussit son audit SMETA pour la 4ème fois consécutive,2022-05-11 10:46:15+01:00,GPC-Papier et Carton a annoncé la réussite de son audit de commerce éthique des membres Sedex (SMETA) pou ...
Le Maroc vise à doubler sa capacité d’énergies renouvelables à 12 gigawatts d’ici 2030,2022-05-11 09:49:25+01:00,Said Mouline prend part au Congrès mondial des services publics à Abou Dhabi ...
Le raffermissement de la coopération économique au centre d’entretiens maroco-suisses à Rabat,2022-05-11 09:47:12+01:00,Les moyens de promouvoir les relations économiques entre le Maroc et la Suisse ont été au centre des entr ...
"Lutte contre le blanchiment d’argent : Rabat, Washington et Londres unissent leurs efforts",2022-05-11 09:46:52+01:00,De hauts responsables de l’action pénale et des enquêtes judiciaires dans la lutte contre le blanchiment ...
RAM et Emirates signent un partenariat de code-share,2022-05-11 09:00:52+01:00,La compagnie nationale lancera très prochainement une ligne directe reliant Casa à Dubaï ...
Journée de la création d’entreprise : Maroc Entrepreneurs clôture en beauté la 14ème édition de Tremplin Maroc,2022-05-10 14:00:27+01:00,C’est le 14 mai que l’Association Maroc Entrepreneurs marquera son retour en présentiel à la Maison de la ...
Le SICCAM revient à la ville d’Agadir du 16 au 18 juin,2022-05-10 12:00:55+01:00,Il réunira 60 exposants issus de 8 pays ...
Fairmont Taghazout Bay fête le retour du Chef Masaharu Morimoto du 13 au 15 mai,2022-05-10 11:18:59+01:00,"Le Chef Masaharu Morimoto, star de Iron Chef, fait son come-back au Fairmont Taghazout Bay après une soir ..."
